R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.0972261156798283,1610878200,1610878980,1610879940,1,-1.111738433110194,1.111738433110194,-1.3373591023817653,13.0,0.2416803728070223,3.2123858541157624,0,60.0,PROTECTED_STOP
0.09653324667833553,1610896500,1610896560,1610898600,1,-1.100245942064434,1.100245942064434,-1.100245942064434,1.0,0.0,1084894163.0583568,0,40.0,PROTECTED_STOP
-1.0057381875652363,1611038700,1611038760,1611042360,-1,1.1144448530206092,1.1144448530206092,1.1144448530206092,1.0,0.10081452707697823,3.107326147432711,-1,505.0,SL
-1.004698416743107,1611044700,1611044760,1611046260,1,-1.0201925339381945,1.0201925339381945,-1.0201925339381945,1.0,0.0,450584467.48815006,-1,165.0,SL
0.09649698468587067,1611091200,1611093600,1611100080,-1,1.2367454460367089,1.2367454460367089,1.4192328379574426,40.0,0.45632555904149774,1.5101885804141517,0,410.0,PROTECTED_STOP
0.09601398727307643,1611109200,1611109980,1611112260,1,-1.2307948883832598,1.2307948883832598,-1.3668431674575143,13.0,0.27111950712447713,1.708946072128162,-1,85.0,PROTECTED_STOP
0.09657456909772488,1611120600,1611121320,1611125820,-1,1.1465080901005342,1.1465080901005342,1.0549797585017082,12.0,0.03245190060879488,14.53136155938223,0,440.0,PROTECTED_STOP
0.09666380292690784,1611164100,1611164520,1611167160,1,-1.0184557653582484,1.0184557653582484,-1.9218784655535253,7.0,0.2001657509438668,3.3055674659531524,0,60.0,PROTECTED_STOP
-1.0035407582371227,1611350400,1611351000,1611355920,1,-1.0137038444557567,1.0137038444557567,-1.507720108151048,10.0,0.21687144202346645,1.8430029069538028,0,155.0,SL
0.0952295109966749,1611433200,1611434040,1611437940,-1,1.0693476852802406,1.0693476852802406,0.9278002609709842,14.0,0.35689021164864104,1.4999999957970267,-1,75.0,PROTECTED_STOP
-1.005433895604621,1611464400,1611464460,1611468000,-1,1.1183951872565332,1.1183951872565332,1.1183951872565332,1.0,0.0,388063204.8395811,-1,470.0,SL
0.09475992679055661,1611498900,1611498960,1611499260,-1,1.1441397634393002,1.1441397634393002,1.1441397634393002,1.0,0.0,342029572.33214456,-1,90.0,PROTECTED_STOP
0.09465306075859073,1611562200,1611562620,1611565500,1,-1.2189254861547707,1.2189254861547707,-1.5161040871728444,7.0,0.6212580899222508,0.7329269221940153,-1,55.0,PROTECTED_STOP
-1.0049963252198713,1611573000,1611573300,1611576720,-1,1.203366006990859,1.203366006990859,0.6398933810714523,5.0,0.02477387129751168,17.133454518640477,-1,85.0,SL
-1.003797041879638,1611586500,1611588840,1611591180,1,-1.1403779996632548,1.1403779996632548,-2.2911297000936193,39.0,0.5725104251974348,1.0220406266316922,-1,265.0,SL
1.5194643540168604,1611626100,1611626760,1611632220,-1,1.183620422325115,1.183620422325115,1.0611436925691147,11.0,0.0,305392018.35972774,0,35.0,PROTECTED_STOP
0.09668133427517732,1611653400,1611653760,1611660840,1,-1.0615351959395496,1.0615351959395496,-1.3385580508837236,6.0,0.1157836904481512,3.664316671172348,0,85.0,PROTECTED_STOP
0.09700538436233583,1611804300,1611805500,1611806040,1,-1.0118479628710908,1.0118479628710908,-1.4173100948272306,20.0,0.6613281681893174,0.6915608329016643,0,515.0,PROTECTED_STOP
0.09660085143575836,1611852300,1611852540,1611853800,1,-1.081690378650297,1.081690378650297,-1.081690378650297,4.0,0.0,399502701.23647046,0,50.0,PROTECTED_STOP
1.8344332750713572,1611878400,1611878460,1611880380,1,-1.020929075498109,1.020929075498109,-1.020929075498109,1.0,0.14319083202376315,3.9260517102355252,-1,85.0,PROTECTED_STOP
0.0963855427289668,1611896400,1611896820,1611898140,-1,1.176781079560457,1.176781079560457,1.4659672887426725,7.0,0.41760125891043237,1.321496059827647,0,920.0,PROTECTED_STOP
0.0966816926277025,1611902400,1611902460,1611903480,-1,1.135625557585264,1.135625557585264,1.135625557585264,1.0,0.0,324266256.7631942,0,65.0,PROTECTED_STOP
0.09674213962737041,1612005900,1612006200,1612013460,-1,1.121056647483551,1.121056647483551,1.160294844283986,5.0,0.36545355473343083,1.1148081269032009,0,50.0,PROTECTED_STOP
0.09408420732072881,1612080600,1612080660,1612082100,1,-1.2448651753728048,1.2448651753728048,-1.2448651753728048,1.0,0.09642685274302047,5.436681166326028,-1,35.0,PROTECTED_STOP
-1.004905374738452,1612096500,1612096620,1612098720,1,-1.1061740984858903,1.1061740984858903,-1.1061740984858903,2.0,0.03957390457406155,11.585869272446134,-1,65.0,SL
0.09571773632134993,1612143600,1612143660,1612143960,1,-1.1315039467941423,1.1315039467941423,-1.1315039467941423,1.0,0.0,848714572.7565626,-1,250.0,PROTECTED_STOP
-1.0054629357551048,1612161600,1612161660,1612161720,1,-1.0211426904589953,1.0211426904589953,-1.0211426904589953,1.0,0.0,1870099612.4860148,-1,135.0,SL
0.09609967006945917,1612192500,1612194660,1612195500,-1,1.0015450279373663,1.0015450279373663,1.0116518478055823,36.0,0.6010461293464567,0.6835996722558599,-1,40.0,PROTECTED_STOP
0.09466236485095966,1612292700,1612292760,1612305420,1,-1.1226288547245367,1.1226288547245367,-1.1226288547245367,1.0,0.0,931582402.3065476,-1,475.0,PROTECTED_STOP
0.09524133618178354,1612359000,1612360860,1612365840,1,-1.2399275271989165,1.2399275271989165,-2.144414765951031,31.0,0.6284715478733842,0.6548207653362892,-1,210.0,PROTECTED_STOP
0.0950893163087726,1612403100,1612403220,1612403700,1,-1.243261811345091,1.243261811345091,-1.243261811345091,2.0,0.004088097960074195,164.99052567934717,-1,70.0,PROTECTED_STOP
0.09589459821993504,1612449900,1612450020,1612450200,-1,1.246378735463522,1.246378735463522,1.246378735463522,2.0,0.07369821360700506,8.338447540285092,-1,155.0,PROTECTED_STOP
0.09521288490430457,1612468500,1612468680,1612470480,1,-1.0070248889685638,1.0070248889685638,-1.0070248889685638,3.0,0.10001312795379964,5.264165337870088,-1,65.0,PROTECTED_STOP
0.09497442268562277,1612593900,1612595400,1612600260,1,-1.1715343491719494,1.1715343491719494,-1.1061867457106345,25.0,0.5985130820967268,0.894011859994732,-1,155.0,PROTECTED_STOP
0.09511427911753494,1612609800,1612611240,1612613640,-1,1.207363716315142,1.207363716315142,1.0574829404134607,24.0,0.6882484825285721,0.5296890717448127,-1,70.0,PROTECTED_STOP
0.09496496182609485,1612622700,1612622760,1612623420,-1,1.1910072693462577,1.1910072693462577,1.1910072693462577,1.0,0.0,464293337.88716763,-1,85.0,PROTECTED_STOP
-1.004352118539166,1612681800,1612683120,1612684860,-1,1.0719964133118631,1.0719964133118631,0.11298161962937978,22.0,0.3405237162462479,1.2779644231245861,-1,210.0,SL
0.09489186093431291,1612694700,1612696020,1612696320,-1,1.0259439748505084,1.0259439748505084,0.6201709000955796,22.0,0.37916357530555,1.9866117352343247,-1,40.0,PROTECTED_STOP
-1.0052496820465373,1612746600,1612746780,1612747860,1,-1.2033468687470634,1.2033468687470634,-1.2033468687470634,3.0,0.0,515064375.821869,-1,430.0,SL
0.09351894710341478,1612783500,1612785600,1612785780,1,-1.1340221420862802,1.1340221420862802,-1.1941936839259217,35.0,0.36121893387194587,1.0031313791154144,-1,60.0,PROTECTED_STOP
-1.0062616912563818,1612786800,1612786860,1612788180,-1,1.2108814996153163,1.2108814996153163,1.2108814996153163,1.0,0.0,483267255.2688745,-1,70.0,SL
0.0964495560298273,1612900200,1612900740,1612901580,-1,1.05197712742208,1.05197712742208,1.714007440355115,9.0,0.1622457852004847,3.365395302197512,0,35.0,PROTECTED_STOP
-1.0039372439563583,1612920000,1612920060,1612924200,-1,1.2356652186311745,1.2356652186311745,1.2356652186311745,1.0,0.07130248426909849,6.585662990074538,0,150.0,SL
-1.005006204461669,1612997700,1612999860,1613001000,1,-1.0344039771202753,1.0344039771202753,-2.0054525682500715,36.0,0.6234392352519056,0.7165798138032964,-1,405.0,SL
0.09502082315861907,1613034300,1613034900,1613035920,1,-1.0276047449057177,1.0276047449057177,-1.0109408297051181,10.0,0.3892091165502432,1.0350668115375652,-1,570.0,PROTECTED_STOP
0.09598666400020725,1613071800,1613072580,1613076420,1,-1.0306114584931219,1.0306114584931219,-1.3512824195429973,13.0,0.5010615256328583,0.7129814394072046,0,95.0,PROTECTED_STOP
-1.0043292012534395,1613119800,1613119980,1613125260,-1,1.0121158936429175,1.0121158936429175,1.0121158936429175,3.0,0.1713474207728977,2.706307158013852,0,35.0,SL
0.09321248668407035,1613199000,1613199960,1613200980,-1,1.0633385944262095,1.0633385944262095,0.8312797461023033,16.0,0.47499451099022627,0.9286356263030694,-1,330.0,PROTECTED_STOP
-0.48734927199190825,1613229600,1613231100,1613234100,1,-1.2182479380893616,1.2182479380893616,-0.551928143658543,25.0,0.5543594928832531,0.87723433351873,0,60.0,EXIT_Z
-1.006536920799647,1613246100,1613246640,1613252760,-1,1.0592547823363252,1.0592547823363252,1.1086197436954675,9.0,0.4130264346972758,0.8349731189845548,-1,35.0,SL
0.09387190810669492,1613265000,1613267100,1613267460,-1,1.0184763966197414,1.0184763966197414,1.0846649871961442,35.0,0.623020851179044,0.5398323493353543,-1,125.0,PROTECTED_STOP
1.9726141062123181,1613280600,1613280840,1613281980,1,-1.143086716719366,1.143086716719366,-1.143086716719366,4.0,0.3968902041430438,1.344656755281534,-1,810.0,PROTECTED_STOP
0.09589148091042686,1613294400,1613295960,1613298780,1,-1.046451472296266,1.046451472296266,-1.7085604692506644,26.0,0.056794725488583435,13.00176343950451,0,45.0,PROTECTED_STOP
0.09436112446325677,1613382000,1613382060,1613384580,1,-1.1699140580042195,1.1699140580042195,-1.1699140580042195,1.0,0.0,851724971.070359,-1,245.0,PROTECTED_STOP
0.09487015227802044,1613472600,1613473500,1613477040,-1,1.2213595436966227,1.2213595436966227,1.065714065181873,15.0,0.4251395969349301,1.2928581981740284,-1,55.0,PROTECTED_STOP
-0.21656740936518012,1613510400,1613511240,1613511900,1,-1.0053510362288887,1.0053510362288887,0.3202967991517399,14.0,0.0651525861274073,8.764150808880254,-1,515.0,EXIT_Z
0.09437350626045202,1613517900,1613518500,1613523480,1,-1.2048221167530648,1.2048221167530648,-1.3066512259166474,10.0,0.2535861984583524,1.9605511946462637,-1,125.0,PROTECTED_STOP
0.09512429723550779,1613565000,1613565900,1613566200,-1,1.2024939645591515,1.2024939645591515,1.601314149152028,15.0,0.5859472972586528,1.6302947463881072,-1,980.0,PROTECTED_STOP
1.7706409905057572,1613623500,1613625360,1613633400,-1,1.2387102670204384,1.2387102670204384,0.95332047715723,31.0,0.39186452363512064,1.0390367248610763,-1,35.0,PROTECTED_STOP
-1.0049702928325803,1613662500,1613663580,1613665560,-1,1.116479645030151,1.116479645030151,2.7398692577038775,18.0,0.5678493590736687,0.6909442791132959,-1,105.0,SL
0.09250301134947245,1613681400,1613681460,1613683080,1,-1.0267751880145288,1.0267751880145288,-1.0267751880145288,1.0,0.02915963633890562,10.94807084116772,-1,1045.0,PROTECTED_STOP
0.09332686949909817,1613716800,1613717040,1613718180,1,-1.1146650030948755,1.1146650030948755,-1.1146650030948755,4.0,0.01932964781381685,22.4019988410554,-1,495.0,PROTECTED_STOP
0.09413467795533328,1613795700,1613796060,1613798220,-1,1.0718007812927923,1.0718007812927923,1.1125975310814415,6.0,0.2053804317353396,1.6020486086192183,-1,60.0,PROTECTED_STOP
0.09329786931720024,1613808300,1613808840,1613809200,1,-1.0953864949936676,1.0953864949936676,-0.7131939022220795,9.0,0.17199079330347172,2.284394021584568,-1,790.0,PROTECTED_STOP
0.09401109854098057,1613879700,1613880360,1613880600,-1,1.0788737669260546,1.0788737669260546,0.6056345098497029,11.0,0.6083589604678264,1.2503928737958907,-1,645.0,PROTECTED_STOP
0.09401929753848105,1613926200,1613926380,1613933160,1,-1.1677172528865192,1.1677172528865192,-1.1677172528865192,3.0,0.16070036497644163,2.434304441730045,-1,470.0,PROTECTED_STOP
0.09588889065895688,1614198300,1614198660,1614203760,-1,1.092682586547434,1.092682586547434,0.7974455861151903,6.0,0.2686488267432306,1.8352830120363322,0,415.0,PROTECTED_STOP
0.09492089105403195,1614243000,1614243240,1614243600,-1,1.1270543509293267,1.1270543509293267,1.1270543509293267,4.0,0.07425207729026649,9.339506047057194,-1,435.0,PROTECTED_STOP
0.0961708709313815,1614257700,1614257880,1614259800,1,-1.0468239511729096,1.0468239511729096,-1.0468239511729096,3.0,0.0,758626094.3552486,0,490.0,PROTECTED_STOP
0.0960344987820181,1614414000,1614414060,1614414840,-1,1.0400101506531674,1.0400101506531674,1.0400101506531674,1.0,0.0,630409876.9915162,0,45.0,PROTECTED_STOP
0.09625822603405573,1614432000,1614432060,1614432420,-1,1.0466283837079868,1.0466283837079868,1.0466283837079868,1.0,0.014539228053114693,22.765852092708915,0,40.0,PROTECTED_STOP
-1.0047855796958538,1614603900,1614604500,1614607140,1,-1.0818007357476291,1.0818007357476291,-0.5352453042683666,10.0,0.21011885960915186,2.9830508332604952,0,280.0,SL
0.09395826707865494,1614692400,1614693240,1614696540,1,-1.2082404041782964,1.2082404041782964,-0.8587340378710833,14.0,0.620191203983479,1.0300214422276401,-1,90.0,PROTECTED_STOP
0.0960959173482845,1614718500,1614718680,1614720660,1,-1.019538057206772,1.019538057206772,-1.019538057206772,3.0,0.0,418955319.40333146,0,45.0,PROTECTED_STOP
0.0930743606972294,1614748500,1614748800,1614749460,1,-1.0633160000983228,1.0633160000983228,-1.0718309975261948,5.0,0.15118489838349225,3.9017856884771662,-1,455.0,PROTECTED_STOP
0.09580565733693527,1614801000,1614801600,1614804660,-1,1.0479772982928406,1.0479772982928406,0.8962425065187989,10.0,0.19465998958771574,2.109144156256264,0,40.0,PROTECTED_STOP
0.09607785059578236,1614824100,1614824880,1614825600,-1,1.0652804332267738,1.0652804332267738,1.1264242410239365,13.0,0.16732355637029517,3.259517920810173,0,75.0,PROTECTED_STOP
-1.003919975983223,1614917100,1614918960,1614920280,1,-1.125229824561676,1.125229824561676,-2.333432858601109,31.0,0.48092352194784294,0.9199256063942408,0,40.0,SL
1.5859513327772916,1614940800,1614940920,1614946020,1,-1.1504745231910543,1.1504745231910543,-1.1504745231910543,2.0,0.0,383651203.367913,-1,135.0,PROTECTED_STOP
1.1775733914458508,1614971700,1614972180,1614974700,1,-1.0898266456446373,1.0898266456446373,-1.3087310723981662,8.0,0.15986962322844467,2.806690819622467,0,380.0,EXIT_Z
0.09410482253423177,1615107300,1615108500,1615108980,1,-1.1772222250674251,1.1772222250674251,-1.0245231426952406,20.0,0.4763931281067421,1.029801564800332,-1,35.0,PROTECTED_STOP
0.49613639102735196,1615110300,1615110360,1615114200,-1,1.010521657485352,1.010521657485352,1.010521657485352,1.0,0.0,548398371.8255029,-1,1295.0,EXIT_Z
0.09455126849663134,1615190100,1615190340,1615190520,-1,1.136541924049355,1.136541924049355,1.136541924049355,4.0,0.05680325715787659,7.313872703610664,-1,40.0,PROTECTED_STOP
1.4992761998555155,1615231500,1615231560,1615235700,1,-1.2479293263932663,1.2479293263932663,-1.2479293263932663,1.0,0.0,356014250.6961838,-1,50.0,PROTECTED_STOP
0.0942073747035884,1615302900,1615304940,1615305540,-1,1.1981994229845634,1.1981994229845634,0.45179515843342904,34.0,0.4622134649971901,1.0061762643047412,-1,670.0,PROTECTED_STOP
0.09549215021513739,1615395600,1615396020,1615397820,-1,1.133750629988805,1.133750629988805,2.0206167649785813,7.0,0.05831825786531369,12.3228569315537,0,510.0,PROTECTED_STOP
-0.24534376312040213,1615458300,1615458360,1615459500,1,-1.0326162504602983,1.0326162504602983,-1.0326162504602983,1.0,0.0,364263640.0553369,0,770.0,EXIT_Z
0.09601642478632656,1615518600,1615518780,1615525500,-1,1.2033212426269684,1.2033212426269684,1.2033212426269684,3.0,0.024062660618786556,13.934611452287458,0,820.0,PROTECTED_STOP
1.7217710856304715,1615551600,1615552440,1615555680,-1,1.1294970802270745,1.1294970802270745,1.5045750906851292,14.0,0.33907261979377123,1.2616165240066848,0,60.0,PROTECTED_STOP
0.0949316261984704,1615590000,1615590240,1615591620,1,-1.1451891949145243,1.1451891949145243,-1.1451891949145243,4.0,0.0,390139108.0640205,0,70.0,PROTECTED_STOP
0.23805588011509876,1615662600,1615663560,1615664400,1,-1.2170664352146698,1.2170664352146698,-0.7825858998871166,16.0,0.5033882587916398,0.808417172830771,-1,70.0,EXIT_Z
0.09304895848016727,1615690800,1615691100,1615693560,1,-1.0271149492233944,1.0271149492233944,-0.9470230586824132,5.0,0.5919384079984177,0.8105529357498562,-1,445.0,PROTECTED_STOP
0.09371144798140747,1615736400,1615736460,1615737420,-1,1.0473939330769841,1.0473939330769841,1.0473939330769841,1.0,0.0,582862731.4887831,-1,135.0,PROTECTED_STOP
-1.0046526646139498,1615894500,1615895880,1615898220,1,-1.0925088189001295,1.0925088189001295,-1.8738700074232484,23.0,0.5344524538362728,0.7354089249279252,0,495.0,SL
0.09554011871290378,1616007300,1616007540,1616007720,1,-1.2204809464029318,1.2204809464029318,-1.2204809464029318,4.0,0.4179877416625834,0.7457636517521579,0,130.0,PROTECTED_STOP
0.09551312707762775,1616022600,1616022660,1616026980,1,-1.095824106522744,1.095824106522744,-1.095824106522744,1.0,0.0,406601098.3296017,0,95.0,PROTECTED_STOP
-1.0041056019366206,1616087100,1616087640,1616091060,1,-1.0679972286837534,1.0679972286837534,-0.13475371177302162,9.0,0.16910296597457816,2.44096413581595,0,460.0,SL
0.09564116220764553,1616097000,1616097180,1616097720,-1,1.1632253034054871,1.1632253034054871,1.1632253034054871,3.0,0.0,1297789142.2027924,0,210.0,PROTECTED_STOP
0.09487413267820445,1616165700,1616166000,1616167620,1,-1.0032332140441071,1.0032332140441071,-0.8274745979687647,5.0,0.017562986305055383,31.88690294632497,0,35.0,PROTECTED_STOP
0.09343247691803486,1616284200,1616284260,1616284380,-1,1.015200833140856,1.015200833140856,1.015200833140856,1.0,0.0,362705695.5524462,-1,70.0,PROTECTED_STOP
1.4795903635182386,1616325300,1616325600,1616333220,1,-1.0140260010898663,1.0140260010898663,-1.086317308723791,5.0,0.5009673587549599,0.7842766967398832,0,1275.0,PROTECTED_STOP
-1.0055911265748219,1616333700,1616334060,1616339640,-1,1.0014120554055015,1.0014120554055015,0.9213637787401335,6.0,0.23134637243593745,1.642975199509664,-1,220.0,SL
0.09408587550379308,1616340300,1616340840,1616343240,-1,1.0838943180009721,1.0838943180009721,1.0677316592478807,9.0,0.1980081963406093,1.6154808362511894,-1,110.0,PROTECTED_STOP
0.3136814578054569,1616441700,1616441760,1616442300,1,-1.1423205569654244,1.1423205569654244,-1.1423205569654244,1.0,0.0,536766234.79382676,0,615.0,EXIT_Z
0.0959022007162642,1616487900,1616488560,1616492100,1,-1.1509804486687676,1.1509804486687676,-1.1805408726969089,11.0,0.6334211164068215,0.9747178959044012,0,40.0,PROTECTED_STOP
-1.0059363917103892,1616522400,1616524080,1616527200,1,-1.0435006601830668,1.0435006601830668,-1.2424540540576432,28.0,0.5915200995009097,0.5958593908408144,-1,70.0,SL
0.09350653712124843,1616594100,1616594160,1616594520,1,-1.1166631999279082,1.1166631999279082,-1.1166631999279082,1.0,0.0,431110522.41698486,-1,110.0,PROTECTED_STOP
0.09520422691258158,1616617500,1616617560,1616617740,-1,1.0201579352944996,1.0201579352944996,1.0201579352944996,1.0,0.0,1158424460.1438942,0,705.0,PROTECTED_STOP
0.32627406738057957,1616716200,1616716560,1616726100,1,-1.08460718309933,1.08460718309933,-1.1467521062750843,6.0,0.017680800648161406,21.079657413743895,0,315.0,EXIT_Z
-0.25767978269596586,1616749200,1616749260,1616749800,1,-1.0999196831970515,1.0999196831970515,-1.0999196831970515,1.0,0.0,707716084.036154,-1,265.0,EXIT_Z
0.09169575634625243,1616904000,1616904060,1616904840,1,-1.234839980016081,1.234839980016081,-1.234839980016081,1.0,0.0,424559790.7916566,-1,825.0,PROTECTED_STOP
0.09326721927497263,1616955600,1616955660,1616956440,-1,1.010492423710721,1.010492423710721,1.010492423710721,1.0,0.033835170755948024,11.646301906604156,-1,435.0,PROTECTED_STOP
0.09153045337095762,1616994600,1616995620,1616996520,-1,1.1483600321181733,1.1483600321181733,1.375866201696968,17.0,0.4461391864578965,1.1966890816425795,-1,135.0,PROTECTED_STOP
1.4454855241888993,1617001200,1617001500,1617002280,1,-1.0311420298182514,1.0311420298182514,-1.4727682146229424,5.0,0.1355065058484193,4.946200366995692,-1,700.0,PROTECTED_STOP
0.09341143555420481,1617031500,1617031620,1617034020,1,-1.0633996993141586,1.0633996993141586,-1.0633996993141586,2.0,0.09273983508113001,3.6958456574777143,-1,195.0,PROTECTED_STOP
0.09066497006021076,1617125700,1617126180,1617127260,-1,1.201565013830651,1.201565013830651,1.4248729570574739,8.0,0.20625660436338428,1.8941420572371535,-1,440.0,PROTECTED_STOP
1.7426513684651284,1617177600,1617177660,1617178020,-1,1.1337981876116914,1.1337981876116914,1.1337981876116914,1.0,0.0,1162384216.86116,0,80.0,PROTECTED_STOP
0.09445471480934145,1617223800,1617225240,1617226980,-1,1.0422515091709252,1.0422515091709252,1.2655045017286466,24.0,0.3014316279782009,1.2747262987559584,0,690.0,PROTECTED_STOP
0.09148642093098242,1617300300,1617300360,1617301440,-1,1.1389313681107627,1.1389313681107627,1.1389313681107627,1.0,0.0,392119080.5801643,-1,315.0,PROTECTED_STOP
1.9353074232352603,1617328500,1617329160,1617330540,1,-1.2126912901555118,1.2126912901555118,-1.4508607524880321,11.0,0.3629241694836929,1.3040193375976399,-1,110.0,PROTECTED_STOP
0.09419763196265224,1617343800,1617345420,1617355260,-1,1.1852469056401247,1.1852469056401247,1.200124521024278,27.0,0.2725418538050655,1.78358047916398,0,675.0,PROTECTED_STOP
-1.008324017077675,1617400200,1617400800,1617406020,-1,1.1212396133687932,1.1212396133687932,1.1753758957502418,10.0,0.1444805539624973,5.100558623914871,-1,155.0,SL
1.880977952084208,1617436200,1617436800,1617437460,1,-1.0579700932435154,1.0579700932435154,-1.0111504735151162,10.0,0.37881370055966956,1.2706139445892783,-1,65.0,PROTECTED_STOP
0.09141902157910155,1617439800,1617440340,1617440940,-1,1.184601692400267,1.184601692400267,1.8732514319661782,9.0,0.08848962934391622,5.777066863849028,-1,510.0,PROTECTED_STOP
0.09334126445778697,1617473400,1617474660,1617477720,1,-1.161937619136516,1.161937619136516,-0.5481301360937193,21.0,0.5053068409849747,0.82395460216585,-1,370.0,PROTECTED_STOP
0.0915296711615261,1617539100,1617539400,1617540420,1,-1.1647313256860197,1.1647313256860197,-1.9979809857561497,5.0,0.15115006163564165,2.8619988189503376,-1,250.0,PROTECTED_STOP
-1.0122670040379207,1617573300,1617573360,1617574440,1,-1.0146602289338127,1.0146602289338127,-1.0146602289338127,1.0,0.0,420533257.42477685,-1,160.0,SL
1.776823493603549,1617714600,1617716400,1617718320,-1,1.246229925358996,1.246229925358996,0.9822438251653789,30.0,0.46651982782586493,1.0368536831459783,-1,55.0,PROTECTED_STOP
0.08913513692054183,1617738000,1617738900,1617739260,1,-1.0702805588002087,1.0702805588002087,-1.3738423170826086,15.0,0.5446082172295357,0.7688989303877273,-1,1480.0,PROTECTED_STOP
0.08908300484791108,1617924600,1617924960,1617925860,1,-1.1353398282390947,1.1353398282390947,-1.2001624541390594,6.0,0.6472211909412143,0.7632681552453165,-1,100.0,PROTECTED_STOP
0.09206545550443655,1617983400,1617983760,1617986640,-1,1.120887880140871,1.120887880140871,1.3051838001035938,6.0,0.01728869374315238,26.761227766496464,-1,770.0,PROTECTED_STOP
0.09247487355703525,1618109100,1618109760,1618110420,1,-1.0558772325624162,1.0558772325624162,-1.3202117865108687,11.0,0.4987965201479811,0.8337563435061517,0,1165.0,PROTECTED_STOP
-1.009269325674828,1618155300,1618156140,1618161060,1,-1.2277187748426328,1.2277187748426328,-1.0805640200698192,14.0,0.5052624589129635,0.7616375329912388,-1,595.0,SL
0.09146867913950814,1618210500,1618210560,1618210920,1,-1.0049315542354824,1.0049315542354824,-1.0049315542354824,1.0,0.09211688038678265,5.4349611459295675,-1,80.0,PROTECTED_STOP
-1.006991757511428,1618248900,1618249020,1618255500,-1,1.133366685885743,1.133366685885743,1.133366685885743,2.0,0.0,434202522.7101542,0,340.0,SL
1.8529060990295052,1618301100,1618301460,1618301760,1,-1.023806163946004,1.023806163946004,-1.162607391682139,6.0,0.2508898063781475,1.9739324648232737,0,70.0,PROTECTED_STOP
