mode,trade_index,entry_time_utc,month,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_1,100,2026-07-12 22:55:08+00:00,2026-07,NORMAL,-1.007252936438337,1.0,-1.007252936438337,34.23308156861499,3.2459738946528773
HIGH_1P5_NORMAL_1_LOW_1,101,2026-07-14 06:54:51+00:00,2026-07,NORMAL,2.2167848266875216,1.0,2.2167848266875216,36.449866395302514,1.0291890679653548
HIGH_1P5_NORMAL_1_LOW_1,102,2026-07-14 13:33:31+00:00,2026-07,NORMAL,1.7799793047398602,1.0,1.7799793047398602,38.229845700042375,0.0
HIGH_1P5_NORMAL_1_LOW_1,103,2026-07-16 08:23:24+00:00,2026-07,NORMAL,-1.004930486881498,1.0,-1.004930486881498,37.22491521316088,1.0049304868814986
HIGH_1P5_NORMAL_1_LOW_1,104,2026-07-17 00:16:29+00:00,2026-07,NORMAL,2.215890545459698,1.0,2.215890545459698,39.44080575862058,0.0
HIGH_1P5_NORMAL_1_LOW_1,105,2026-07-19 12:49:27+00:00,2026-07,HIGH,-1.0074552830344836,1.5,-1.5111829245517254,37.92962283406885,1.5111829245517256
HIGH_1P5_NORMAL_1_LOW_1,106,2026-07-20 12:02:30+00:00,2026-07,NORMAL,-1.0041651193850518,1.0,-1.0041651193850518,36.9254577146838,2.5153480439367755
HIGH_1P5_NORMAL_1_LOW_1,107,2026-07-21 09:01:53+00:00,2026-07,HIGH,-0.3124962555513854,1.5,-0.4687443833270781,36.456713331356724,2.984092427263853
HIGH_1P5_NORMAL_1_LOW_1,108,2026-07-22 14:32:05+00:00,2026-07,NORMAL,-1.0053158074027737,1.0,-1.0053158074027737,35.45139752395395,3.9894082346666266
HIGH_1P5_NORMAL_1_LOW_1,109,2026-07-23 13:30:26+00:00,2026-07,NORMAL,-1.0056915668234436,1.0,-1.0056915668234436,34.44570595713051,4.9950998014900705
HIGH_1P5_NORMAL_1_LOW_1,110,2026-07-26 07:10:43+00:00,2026-07,NORMAL,2.21026142326272,1.0,2.21026142326272,36.65596738039323,2.7848383782273487
HIGH_1P5_NORMAL_1_LOW_1,111,2026-07-27 00:03:23+00:00,2026-07,NORMAL,-1.0054133468343598,1.0,-1.0054133468343598,35.65055403355887,3.790251725061708
HIGH_1P5_NORMAL_1_LOW_1,112,2026-07-27 23:18:57+00:00,2026-07,NORMAL,0.3789391630391676,1.0,0.3789391630391676,36.02949319659804,3.4113125620225375
HIGH_1P5_NORMAL_1_LOW_1,113,2026-07-30 03:32:42+00:00,2026-07,NORMAL,0.2538864699328464,1.0,0.2538864699328464,36.283379666530884,3.1574260920896933
HIGH_1P5_NORMAL_1_LOW_1,114,2026-08-01 03:22:18+00:00,2026-08,HIGH,2.2113724101958363,1.5,3.3170586152937545,39.60043828182464,0.0
HIGH_1P5_NORMAL_1_LOW_1,115,2026-08-02 03:18:17+00:00,2026-08,NORMAL,-0.4587336695386017,1.0,-0.4587336695386017,39.141704612286034,0.45873366953860284
HIGH_1P5_NORMAL_1_LOW_1,116,2026-08-03 05:13:52+00:00,2026-08,HIGH,-1.0061023719242783,1.5,-1.5091535578864175,37.63255105439961,1.9678872274250239
HIGH_1P5_NORMAL_1_LOW_1,117,2026-08-03 14:36:21+00:00,2026-08,NORMAL,0.3350877488256583,1.0,0.3350877488256583,37.96763880322527,1.6327994785993667
HIGH_1P5_NORMAL_1_LOW_1,118,2026-08-06 04:59:36+00:00,2026-08,NORMAL,1.0871473108402394,1.0,1.0871473108402394,39.05478611406551,0.5456521677591297
HIGH_1P5_NORMAL_1_LOW_1,119,2026-08-07 09:49:02+00:00,2026-08,NORMAL,0.3343119683927149,1.0,0.3343119683927149,39.38909808245822,0.21134019936641835
HIGH_1P5_NORMAL_1_LOW_1,120,2026-08-08 14:47:22+00:00,2026-08,LOW,2.203935165523048,1.0,2.203935165523048,41.59303324798127,0.0
HIGH_1P5_NORMAL_1_LOW_1,121,2026-08-09 14:17:40+00:00,2026-08,HIGH,-1.0157303623263292,1.5,-1.5235955434894937,40.069437704491776,1.5235955434894919
HIGH_1P5_NORMAL_1_LOW_1,122,2026-08-10 00:48:08+00:00,2026-08,LOW,1.6579351270092209,1.0,1.6579351270092209,41.72737283150099,0.0
HIGH_1P5_NORMAL_1_LOW_1,123,2026-08-12 01:40:35+00:00,2026-08,HIGH,-1.0098131917513018,1.5,-1.5147197876269527,40.21265304387404,1.5147197876269516
HIGH_1P5_NORMAL_1_LOW_1,124,2026-08-12 10:49:22+00:00,2026-08,NORMAL,-1.0075057082119716,1.0,-1.0075057082119716,39.20514733566207,2.5222254958389243
HIGH_1P5_NORMAL_1_LOW_1,125,2026-08-13 07:03:41+00:00,2026-08,NORMAL,-1.007043078462431,1.0,-1.007043078462431,38.19810425719964,3.529268574301355
HIGH_1P5_NORMAL_1_LOW_1,126,2026-08-14 08:16:37+00:00,2026-08,LOW,-0.1934524339199094,1.0,-0.1934524339199094,38.00465182327973,3.7227210082212636
HIGH_1P5_NORMAL_1_LOW_1,127,2026-08-15 21:45:07+00:00,2026-08,NORMAL,-1.0263458301284998,1.0,-1.0263458301284998,36.97830599315123,4.749066838349762
HIGH_1P5_NORMAL_1_LOW_1,128,2026-08-16 23:22:13+00:00,2026-08,LOW,-1.0065570603264025,1.0,-1.0065570603264025,35.97174893282483,5.755623898676163
HIGH_1P5_NORMAL_1_LOW_1,129,2026-08-18 22:34:57+00:00,2026-08,NORMAL,-1.011297564852289,1.0,-1.011297564852289,34.96045136797254,6.766921463528455
HIGH_1P5_NORMAL_1_LOW_1,130,2026-08-19 13:53:02+00:00,2026-08,LOW,2.2157861063688102,1.0,2.2157861063688102,37.17623747434135,4.5511353571596445
HIGH_1P5_NORMAL_1_LOW_1,131,2026-08-23 06:58:12+00:00,2026-08,LOW,1.0347207115617918,1.0,1.0347207115617918,38.21095818590314,3.5164146455978553
HIGH_1P5_NORMAL_1_LOW_1,132,2026-08-25 02:31:18+00:00,2026-08,LOW,-1.003145060366233,1.0,-1.003145060366233,37.2078131255369,4.519559705964092
HIGH_1P5_NORMAL_1_LOW_1,133,2026-08-25 15:33:57+00:00,2026-08,NORMAL,0.7840128345539229,1.0,0.7840128345539229,37.99182596009082,3.735546871410172
HIGH_1P5_NORMAL_1_LOW_1,134,2026-08-26 16:48:22+00:00,2026-08,NORMAL,-1.0022157712501774,1.0,-1.0022157712501774,36.98961018884064,4.73776264266035
HIGH_1P5_NORMAL_1_LOW_1,135,2026-08-30 13:01:39+00:00,2026-08,NORMAL,-1.006171784715565,1.0,-1.006171784715565,35.98343840412508,5.743934427375912
HIGH_1P5_NORMAL_1_LOW_1,136,2026-08-31 11:05:39+00:00,2026-08,LOW,-0.0019118871467923,1.0,-0.0019118871467923,35.98152651697829,5.7458463145227014
HIGH_1P5_NORMAL_1_LOW_0P75,1,2026-03-01 14:49:23+00:00,2026-03,NORMAL,0.0539374874815626,1.0,0.0539374874815626,0.0539374874815626,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,2,2026-03-02 15:52:22+00:00,2026-03,NORMAL,-1.001610178787831,1.0,-1.001610178787831,-0.9476726913062685,1.001610178787831
HIGH_1P5_NORMAL_1_LOW_0P75,3,2026-03-03 10:23:35+00:00,2026-03,NORMAL,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
HIGH_1P5_NORMAL_1_LOW_0P75,4,2026-03-06 07:20:48+00:00,2026-03,NORMAL,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,5,2026-03-08 10:02:52+00:00,2026-03,LOW,2.217890902749247,0.75,1.6634181770619354,1.9328682252227267,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,6,2026-03-09 09:52:29+00:00,2026-03,NORMAL,2.2194323888888925,1.0,2.2194323888888925,4.152300614111619,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,7,2026-03-10 16:05:45+00:00,2026-03,HIGH,-0.2838977375617715,1.5,-0.42584660634265725,3.7264540077689614,0.42584660634265736
HIGH_1P5_NORMAL_1_LOW_0P75,8,2026-03-12 04:01:43+00:00,2026-03,NORMAL,-1.00352750937612,1.0,-1.00352750937612,2.7229264983928414,1.4293741157187774
HIGH_1P5_NORMAL_1_LOW_0P75,9,2026-03-12 11:51:15+00:00,2026-03,HIGH,1.3224616129643092,1.5,1.9836924194464638,4.706618917839306,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,10,2026-03-13 14:35:35+00:00,2026-03,HIGH,-1.0025685134426676,1.5,-1.5038527701640014,3.2027661476753044,1.5038527701640012
HIGH_1P5_NORMAL_1_LOW_0P75,11,2026-03-15 00:26:10+00:00,2026-03,NORMAL,-1.0063316103925888,1.0,-1.0063316103925888,2.1964345372827156,2.51018438055659
HIGH_1P5_NORMAL_1_LOW_0P75,12,2026-03-15 07:30:33+00:00,2026-03,HIGH,2.217239791389728,1.5,3.3258596870845922,5.522294224367307,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,13,2026-03-17 14:07:38+00:00,2026-03,NORMAL,-1.0033072812093422,1.0,-1.0033072812093422,4.518986943157965,1.0033072812093424
HIGH_1P5_NORMAL_1_LOW_0P75,14,2026-03-19 00:29:34+00:00,2026-03,NORMAL,2.218502725351408,1.0,2.218502725351408,6.737489668509372,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,15,2026-03-19 14:34:56+00:00,2026-03,LOW,-1.0029507032160143,0.75,-0.7522130274120107,5.985276641097362,0.7522130274120107
HIGH_1P5_NORMAL_1_LOW_0P75,16,2026-03-21 14:34:17+00:00,2026-03,NORMAL,2.2136218505818785,1.0,2.2136218505818785,8.198898491679241,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,17,2026-03-22 00:15:24+00:00,2026-03,HIGH,0.9368780555555448,1.5,1.4053170833333173,9.604215575012558,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,18,2026-03-24 14:52:09+00:00,2026-03,NORMAL,-1.0023526473941229,1.0,-1.0023526473941229,8.601862927618436,1.0023526473941224
HIGH_1P5_NORMAL_1_LOW_0P75,19,2026-03-26 03:36:02+00:00,2026-03,NORMAL,2.218214969355915,1.0,2.218214969355915,10.82007789697435,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,20,2026-03-28 00:17:55+00:00,2026-03,HIGH,-1.0056002344258763,1.5,-1.5084003516388145,9.311677545335536,1.508400351638814
HIGH_1P5_NORMAL_1_LOW_0P75,21,2026-03-29 13:07:09+00:00,2026-03,LOW,-1.005115803612989,0.75,-0.7538368527097418,8.557840692625794,2.2622372043485566
HIGH_1P5_NORMAL_1_LOW_0P75,22,2026-03-30 00:37:56+00:00,2026-03,NORMAL,0.2996303225806422,1.0,0.2996303225806422,8.857471015206436,1.9626068817679148
HIGH_1P5_NORMAL_1_LOW_0P75,23,2026-03-31 09:05:26+00:00,2026-03,NORMAL,-1.00342490960836,1.0,-1.00342490960836,7.8540461055980755,2.966031791376275
